1583	241	1
1583	477	1
1583	548	1
1583	622	1
1583	636	1
1583	814	1
1583	884	3
1583	1079	1
1583	1192	2
1583	1234	1
1583	1358	1
1583	1403	15
1583	1510	1
1583	1544	1
1583	1553	2
1583	1602	2
1583	1645	1
1583	1731	1
1583	1745	1
1583	1805	1
1583	1833	1
1583	1848	2
1584	44	11
1584	384	1
1584	413	1
1584	600	1
1584	620	2
1584	741	1
1584	779	2
1584	782	22
1584	821	1
1584	829	1
1584	922	1
1584	1368	1
1584	1394	1
1584	1542	3
1584	1543	2
1584	1552	3
1584	1553	2
1584	1597	1
1584	1833	9
1584	1837	8
1584	1855	2
1585	1	1
1585	21	2
1585	46	1
1585	128	1
1585	143	1
1585	221	1
1585	233	1
1585	267	1
1585	378	1
1585	463	2
1585	473	2
1585	507	3
1585	510	1
1585	606	1
1585	608	4
1585	620	1
1585	636	1
1585	737	1
1585	788	1
1585	789	1
1585	868	2
1585	954	1
1585	964	1
1585	1025	1
1585	1362	1
1585	1478	1
1585	1552	9
1585	1553	20
1585	1582	1
1585	1672	1
1585	1848	10
1586	43	1
1586	58	1
1586	59	1
1586	198	1
1586	208	2
1586	213	1
1586	241	3
1586	410	1
1586	413	2
1586	507	1
1586	510	1
1586	548	1
1586	606	2
1586	650	1
1586	651	4
1586	660	1
1586	745	3
1586	788	1
1586	894	1
1586	1008	1
1586	1076	4
1586	1108	1
1586	1194	1
1586	1209	2
1586	1214	1
1586	1424	1
1586	1582	10
1586	1766	1
1586	1838	2
1586	1848	2
1587	16	1
1587	213	1
1587	241	11
1587	287	1
1587	364	1
1587	488	1
1587	519	2
1587	545	1
1587	573	2
1587	588	5
1587	609	1
1587	629	1
1587	735	1
1587	752	1
1587	884	1
1587	909	10
1587	958	1
1587	1119	1
1587	1180	1
1587	1209	1
1587	1255	1
1587	1292	1
1587	1359	1
1587	1475	2
1587	1523	6
1587	1766	1
1587	1767	2
1587	1811	1
1587	1822	2
1587	1858	1
1588	44	2
1588	101	9
1588	142	1
1588	241	1
1588	267	1
1588	301	1
1588	502	1
1588	504	1
1588	747	2
1588	822	3
1588	976	1
1588	1022	1
1588	1165	1
1588	1323	1
1588	1426	3
1588	1440	1
1588	1580	1
1588	1581	1
1588	1837	18
1589	129	1
1589	159	3
1589	170	3
1589	231	2
1589	253	2
1589	277	1
1589	466	4
1589	806	5
1589	822	1
1589	841	2
1589	873	1
1589	953	2
1589	1003	1
1589	1069	1
1589	1072	1
1589	1140	4
1589	1141	14
1589	1241	1
1589	1244	1
1589	1256	1
1589	1411	9
1589	1653	6
1589	1764	1
1589	1795	1
1589	1837	2
1590	264	3
1590	267	1
1590	329	1
1590	394	17
1590	399	1
1590	410	1
1590	413	11
1590	717	1
1590	785	1
1590	900	1
1590	1125	1
1590	1201	1
1590	1202	1
1590	1248	4
1590	1489	1
1590	1543	2
1591	43	1
1591	59	10
1591	209	1
1591	266	2
1591	287	1
1591	311	1
1591	362	1
1591	421	1
1591	581	1
1591	594	3
1591	723	3
1591	744	9
1591	1038	1
1591	1046	4
1591	1329	1
1591	1394	14
1591	1424	2
1591	1543	1
1591	1551	2
1591	1557	1
1591	1582	1
1591	1611	1
1591	1613	1
1591	1615	1
1591	1625	1
1591	1662	1
1591	1766	2
1591	1811	1
1592	22	1
1592	88	1
1592	119	2
1592	298	1
1592	444	1
1592	449	3
1592	507	1
1592	614	1
1592	993	1
1592	1001	1
1592	1007	1
1592	1119	1
1592	1172	1
1592	1189	2
1592	1311	1
1592	1465	1
1592	1569	8
1592	1570	1
1592	1597	3
1592	1619	5
1592	1628	5
1592	1747	1
1593	87	1
1593	89	1
1593	269	2
1593	274	1
1593	314	1
1593	526	1
1593	880	1
1593	925	1
1593	1033	1
1593	1119	1
1593	1150	1
1593	1192	1
1593	1222	1
1593	1240	6
1593	1256	1
1593	1257	2
1593	1280	2
1593	1362	1
1593	1411	1
1593	1445	2
1593	1446	1
1593	1467	2
1593	1521	1
1593	1595	2
1593	1635	3
1593	1648	1
1593	1765	1
1593	1835	1
1593	1878	1
1594	8	1
1594	41	2
1594	88	1
1594	146	6
1594	167	3
1594	259	1
1594	428	1
1594	639	1
1594	685	2
1594	707	1
1594	806	1
1594	884	1
1594	953	1
1594	957	1
1594	998	1
1594	1123	2
1594	1180	1
1594	1198	1
1594	1244	1
1594	1245	6
1594	1258	1
1594	1270	1
1594	1294	1
1594	1297	1
1594	1595	2
1594	1601	1
1594	1622	1
1594	1707	6
1594	1760	3
1594	1795	1
1595	88	1
1595	89	3
1595	90	1
1595	170	1
1595	174	1
1595	215	1
1595	305	1
1595	444	8
1595	530	1
1595	707	1
1595	737	1
1595	839	3
1595	916	1
1595	1053	1
1595	1069	2
1595	1119	2
1595	1180	1
1595	1231	1
1595	1240	7
1595	1257	2
1595	1265	2
1595	1360	1
1595	1411	1
1595	1446	4
1595	1529	1
1595	1569	1
1595	1628	1
1595	1635	13
1595	1788	1
1596	22	1
1596	144	1
1596	245	1
1596	304	1
1596	542	1
1596	586	2
1596	608	2
1596	929	1
1596	1007	1
1596	1067	1
1596	1069	3
1596	1131	10
1596	1180	1
1596	1209	2
1596	1210	1
1596	1212	1
1596	1337	1
1596	1350	1
1596	1358	2
1596	1400	2
1596	1411	1
1596	1505	1
1596	1544	1
1596	1549	5
1596	1654	1
1596	1678	1
1596	1680	1
1596	1762	1
1596	1780	1
1596	1856	4
1597	44	44
1597	215	1
1597	267	8
1597	291	1
1597	548	3
1597	560	7
1597	608	1
1597	736	1
1597	854	2
1597	996	1
1597	1079	1
1597	1199	2
1597	1543	1
1597	1545	1
1597	1574	1
1597	1582	2
1597	1814	4
1597	1827	1
1598	26	2
1598	49	1
1598	153	3
1598	273	1
1598	274	1
1598	510	1
1598	565	2
1598	753	1
1598	777	1
1598	921	1
1598	973	1
1598	1052	1
1598	1302	1
1598	1311	1
1598	1418	1
1598	1474	8
1598	1496	1
1598	1568	1
1598	1599	1
1598	1621	1
1598	1630	2
1598	1732	1
1598	1777	1
1599	1	1
1599	31	11
1599	98	3
1599	153	1
1599	157	1
1599	273	3
1599	274	6
1599	699	1
1599	787	1
1599	944	3
1599	1237	1
1599	1254	1
1599	1608	1
1599	1630	1
1599	1865	1
1600	38	1
1600	287	1
1600	311	2
1600	350	1
1600	386	2
1600	565	1
1600	614	3
1600	642	1
1600	725	1
1600	843	2
1600	916	1
1600	935	1
1600	1007	1
1600	1053	3
1600	1074	1
1600	1147	1
1600	1180	1
1600	1254	5
1600	1256	1
1600	1267	2
1600	1297	1
1600	1307	1
1600	1316	1
1600	1326	1
1600	1340	3
1600	1423	1
1600	1437	12
1600	1438	1
1600	1454	1
1600	1469	2
1600	1843	1
1600	1851	1
1600	1873	2
1601	153	2
1601	241	1
1601	420	1
1601	494	2
1601	540	1
1601	565	2
1601	572	2
1601	614	2
1601	691	1
1601	870	1
1601	928	1
1601	931	5
1601	935	1
1601	1053	6
1601	1110	1
1601	1144	9
1601	1157	1
1601	1213	3
1601	1256	2
1601	1347	1
1601	1387	1
1601	1400	1
1601	1423	2
1601	1438	16
1601	1469	1
1601	1488	1
1601	1489	1
1601	1537	1
1601	1599	1
1601	1630	1
1601	1658	2
1601	1732	11
1601	1824	1
1602	53	3
1602	131	1
1602	170	1
1602	288	2
1602	317	3
1602	387	2
1602	444	6
1602	459	1
1602	510	2
1602	523	1
1602	535	1
1602	586	2
1602	736	1
1602	789	1
1602	840	1
1602	881	2
1602	929	1
1602	974	3
1602	977	1
1602	1007	2
1602	1099	1
1602	1114	1
1602	1131	2
1602	1141	2
1602	1199	1
1602	1256	1
1602	1293	1
1602	1329	1
1602	1350	1
1602	1360	1
1602	1411	9
1602	1412	2
1602	1431	1
1602	1447	1
1602	1459	4
1602	1549	1
1602	1613	1
1602	1642	1
1602	1732	1
1602	1766	7
1602	1768	1
1602	1818	1
1602	1848	1
1602	1854	1
1602	1856	1
1603	157	6
1603	160	1
1603	179	2
1603	241	1
1603	276	1
1603	288	4
1603	317	1
1603	346	1
1603	369	1
1603	385	2
1603	444	6
1603	586	1
1603	707	1
1603	742	1
1603	758	1
1603	881	1
1603	1033	1
1603	1069	1
1603	1109	1
1603	1119	1
1603	1400	1
1603	1410	1
1603	1422	1
1603	1435	3
1603	1468	1
1603	1512	1
1603	1544	1
1603	1569	1
1603	1602	1
1603	1609	1
1603	1613	1
1603	1766	1
1603	1767	3
1603	1811	1
1603	1848	3
1604	89	1
1604	204	1
1604	371	5
1604	503	1
1604	534	1
1604	572	1
1604	573	1
1604	581	1
1604	605	1
1604	614	1
1604	624	1
1604	689	1
1604	731	1
1604	737	1
1604	834	1
1604	1074	1
1604	1122	1
1604	1209	1
1604	1227	3
1604	1229	7
1604	1239	1
1604	1256	1
1604	1297	3
1604	1632	15
1604	1676	1
1604	1732	2
1604	1778	4
1604	1845	1
1605	21	1
1605	35	2
1605	49	1
1605	82	3
1605	151	1
1605	157	2
1605	160	1
1605	265	2
1605	382	1
1605	404	3
1605	405	3
1605	433	1
1605	510	2
1605	704	2
1605	775	1
1605	1003	1
1605	1050	6
1605	1056	7
1605	1256	3
1605	1517	1
1605	1531	1
1605	1553	16
1605	1567	1
1605	1732	1
1605	1768	2
1605	1837	7
1606	41	1
1606	110	5
1606	292	1
1606	386	1
1606	555	1
1606	572	6
1606	577	18
1606	755	1
1606	892	1
1606	984	2
1606	1055	2
1606	1076	1
1606	1122	2
1606	1135	1
1606	1312	1
1606	1553	1
1606	1568	5
1606	1632	6
1606	1732	9
1606	1760	14
1606	1794	1
1606	1848	2
1607	269	1
1607	306	2
1607	427	1
1607	459	1
1607	550	1
1607	593	1
1607	652	1
1607	817	6
1607	884	2
1607	1003	1
1607	1005	4
1607	1044	1
1607	1065	1
1607	1119	1
1607	1131	1
1607	1358	1
1607	1410	1
1607	1412	7
1607	1413	12
1607	1434	3
1607	1464	1
1607	1531	1
1607	1538	1
1607	1616	1
1607	1637	1
1607	1650	1
1607	1760	2
1607	1764	1
1607	1851	1
1608	16	1
1608	62	1
1608	80	1
1608	241	1
1608	298	1
1608	385	2
1608	422	1
1608	429	1
1608	474	2
1608	584	1
1608	586	1
1608	630	1
1608	690	1
1608	731	29
1608	744	1
1608	745	1
1608	871	1
1608	1008	1
1608	1020	1
1608	1022	1
1608	1189	1
1608	1201	1
1608	1280	1
1608	1342	1
1608	1475	1
1608	1489	2
1608	1603	1
1608	1612	1
1608	1637	1
1608	1639	20
1608	1698	1
1608	1799	1
1608	1848	1
1609	24	1
1609	43	2
1609	59	1
1609	74	1
1609	132	1
1609	241	1
1609	267	3
1609	287	1
1609	507	1
1609	608	3
1609	618	1
1609	628	1
1609	637	4
1609	707	1
1609	744	1
1609	844	1
1609	1008	1
1609	1022	1
1609	1066	1
1609	1131	1
1609	1157	1
1609	1249	1
1609	1353	1
1609	1394	4
1609	1612	2
1609	1613	6
1609	1615	3
1609	1689	2
1609	1766	1
1610	292	2
1610	410	1
1610	416	6
1610	417	1
1610	537	1
1610	555	8
1610	697	3
1610	1057	1
1610	1123	1
1610	1267	1
1610	1299	17
1610	1344	1
1610	1358	1
1610	1423	2
1610	1568	1
1610	1625	2
1610	1636	17
1610	1709	1
1610	1760	3
1610	1766	1
1610	1839	1
1611	43	1
1611	145	2
1611	179	1
1611	208	1
1611	292	2
1611	317	1
1611	398	1
1611	417	4
1611	419	1
1611	555	2
1611	697	1
1611	699	2
1611	1022	1
1611	1028	1
1611	1090	1
1611	1300	1
1611	1313	1
1611	1344	1
1611	1404	1
1611	1636	19
1611	1647	1
1611	1654	1
1611	1760	1
1611	1767	1
1611	1834	1
1611	1837	1
1612	239	1
1612	241	1
1612	265	1
1612	429	5
1612	463	2
1612	467	1
1612	589	8
1612	604	1
1612	637	2
1612	764	4
1612	844	1
1612	903	1
1612	1065	1
1612	1170	1
1612	1193	1
1612	1246	1
1612	1247	1
1612	1249	1
1612	1259	1
1612	1500	1
1612	1571	1
1612	1613	1
1612	1615	3
1612	1640	1
1612	1689	4
1612	1781	1
1612	1832	2
1612	1835	1
1612	1860	1
1612	1862	4
1612	1865	1
1613	37	3
1613	43	1
1613	67	1
1613	71	1
1613	92	21
1613	267	1
1613	307	2
1613	463	5
1613	608	3
1613	637	5
1613	654	2
1613	744	4
1613	780	1
1613	877	2
1613	884	1
1613	937	1
1613	1008	1
1613	1022	1
1613	1169	1
1613	1199	1
1613	1241	4
1613	1319	3
1613	1329	2
1613	1362	1
1613	1424	1
1613	1452	2
1613	1609	1
1613	1615	1
1613	1727	1
1613	1781	1
1613	1848	2
1614	59	1
1614	92	18
1614	99	1
1614	307	1
1614	463	4
1614	530	1
1614	608	1
1614	637	1
1614	744	3
1614	747	1
1614	1173	2
1614	1241	1
1614	1304	2
1614	1319	1
1614	1329	1
1614	1531	1
1614	1534	1
1614	1615	4
1614	1619	1
1614	1678	1
1614	1781	3
1615	10	1
1615	37	1
1615	59	2
1615	62	1
1615	71	1
1615	80	8
1615	92	10
1615	99	1
1615	267	2
1615	307	1
1615	447	1
1615	463	5
1615	544	1
1615	608	6
1615	637	4
1615	687	1
1615	708	1
1615	745	1
1615	851	1
1615	903	1
1615	1131	1
1615	1186	1
1615	1241	1
1615	1344	2
1615	1374	2
1615	1394	1
1615	1479	4
1615	1569	1
1615	1609	2
1615	1613	2
1615	1614	1
1615	1619	2
1615	1689	1
1615	1848	1
1615	1865	5
1615	1866	1
1616	8	1
1616	34	2
1616	91	3
1616	159	1
1616	186	1
1616	247	5
1616	250	1
1616	487	1
1616	556	1
1616	588	3
1616	597	1
1616	610	2
1616	624	1
1616	702	1
1616	737	1
1616	771	2
1616	828	1
1616	829	2
1616	884	18
1616	903	1
1616	916	1
1616	921	1
1616	953	1
1616	1048	3
1616	1060	1
1616	1097	1
1616	1105	4
1616	1163	1
1616	1209	2
1616	1292	1
1616	1293	1
1616	1358	1
1616	1531	4
1616	1617	14
1616	1622	1
1616	1625	1
1616	1659	2
1616	1764	4
1616	1851	4
1617	34	1
1617	213	1
1617	316	1
1617	525	5
1617	624	2
1617	626	1
1617	700	2
1617	746	1
1617	805	1
1617	829	1
1617	1021	1
1617	1058	2
1617	1070	1
1617	1105	9
1617	1163	1
1617	1180	20
1617	1358	2
1617	1414	2
1617	1531	1
1617	1616	4
1617	1659	1
1617	1850	7
1617	1878	1
1618	203	1
1618	445	1
1618	473	1
1618	476	1
1618	481	1
1618	597	5
1618	602	6
1618	603	9
1618	608	5
1618	614	1
1618	737	1
1618	747	1
1618	995	1
1618	1254	1
1618	1273	2
1618	1304	4
1618	1310	1
1618	1362	1
1618	1501	1
1618	1723	1
1618	1781	1
1618	1834	1
1619	44	2
1619	58	1
1619	71	2
1619	101	1
1619	241	1
1619	245	1
1619	445	1
1619	447	1
1619	484	1
1619	699	1
1619	708	13
1619	884	2
1619	903	6
1619	921	1
1619	970	1
1619	1056	1
1619	1344	2
1619	1358	9
1619	1360	1
1619	1432	1
1619	1480	1
1619	1592	1
1619	1718	1
1619	1745	1
1619	1793	1
1619	1832	1
1619	1834	1
1619	1848	2
1619	1865	3
1619	1866	3
1619	1878	5
1620	44	1
1620	128	1
1620	170	2
1620	266	15
1620	317	1
1620	332	1
1620	840	1
1620	1007	1
1620	1024	1
1620	1053	1
1620	1079	8
1620	1113	1
1620	1176	1
1620	1180	1
1620	1270	1
1620	1329	11
1620	1403	4
1620	1635	1
1620	1641	4
1620	1654	1
1620	1668	1
1620	1697	1
1620	1766	7
1620	1767	1
1620	1877	2
1621	94	1
1621	144	1
1621	258	2
1621	377	1
1621	386	1
1621	446	1
1621	474	1
1621	476	1
1621	600	1
1621	667	1
1621	753	1
1621	834	2
1621	940	1
1621	1010	1
1621	1023	1
1621	1101	2
1621	1170	1
1621	1223	1
1621	1230	3
1621	1256	1
1621	1337	4
1621	1598	2
1621	1642	1
1621	1706	3
1621	1709	12
1622	8	1
1622	16	6
1622	58	1
1622	215	2
1622	300	2
1622	622	1
1622	624	1
1622	642	1
1622	771	1
1622	832	1
1622	850	1
1622	884	2
1622	905	1
1622	916	1
1622	959	4
1622	1105	1
1622	1112	1
1622	1155	1
1622	1159	1
1622	1202	1
1622	1247	2
1622	1358	1
1622	1447	1
1622	1458	1
1622	1533	2
1622	1547	2
1622	1558	2
1622	1603	2
1622	1616	1
1622	1767	1
1622	1780	6
1622	1781	2
1622	1835	2
1622	1836	1
1622	1878	1
1623	88	1
1623	317	1
1623	388	1
1623	473	2
1623	580	1
1623	608	2
1623	737	1
1623	754	4
1623	852	2
1623	873	14
1623	1057	19
1623	1090	1
1623	1125	1
1623	1170	1
1623	1291	1
1623	1293	1
1623	1410	1
1623	1631	5
1623	1760	1
1623	1856	1
1624	22	1
1624	151	3
1624	157	1
1624	160	1
1624	161	1
1624	167	9
1624	183	2
1624	208	1
1624	241	1
1624	389	1
1624	417	1
1624	431	2
1624	449	1
1624	526	1
1624	550	1
1624	586	1
1624	639	1
1624	641	1
1624	694	1
1624	706	3
1624	873	1
1624	1019	1
1624	1109	1
1624	1198	1
1624	1199	1
1624	1200	1
1624	1236	1
1624	1360	1
1624	1421	1
1624	1463	1
1624	1569	1
1624	1595	2
1624	1657	1
1624	1664	1
1624	1698	2
1624	1760	3
1625	22	1
1625	92	5
1625	241	2
1625	264	1
1625	268	2
1625	507	1
1625	512	1
1625	561	1
1625	582	1
1625	594	1
1625	737	1
1625	746	8
1625	807	1
1625	884	4
1625	911	1
1625	1022	3
1625	1097	7
1625	1104	1
1625	1172	1
1625	1180	7
1625	1210	1
1625	1265	1
1625	1304	1
1625	1319	2
1625	1342	2
1625	1394	10
1625	1603	1
1625	1628	1
1625	1848	1
1626	24	3
1626	92	1
1626	121	1
1626	152	4
1626	202	1
1626	235	1
1626	240	1
1626	264	1
1626	268	1
1626	354	1
1626	355	1
1626	381	1
1626	507	2
1626	711	1
1626	871	1
1626	884	3
1626	1021	2
1626	1022	8
1626	1142	1
1626	1147	1
1626	1152	1
1626	1170	2
1626	1180	6
1626	1394	1
1626	1462	1
1626	1555	2
1626	1602	1
1626	1625	4
1626	1662	1
1626	1840	1
1626	1878	1
1627	63	1
1627	131	2
1627	136	1
1627	159	4
1627	227	1
1627	283	1
1627	373	2
1627	415	9
1627	431	1
1627	436	1
1627	466	1
1627	685	1
1627	712	4
1627	806	1
1627	953	3
1627	961	1
1627	969	2
1627	1001	1
1627	1003	2
1627	1140	2
1627	1189	1
1627	1242	1
1627	1244	1
1627	1256	1
1627	1337	2
1627	1393	1
1627	1410	1
1627	1411	20
1627	1432	1
1627	1464	1
1627	1602	2
1627	1659	3
1627	1795	1
1627	1812	1
1628	31	1
1628	250	1
1628	298	2
1628	319	1
1628	385	1
1628	439	2
1628	467	1
1628	492	1
1628	531	1
1628	537	1
1628	737	1
1628	1008	1
1628	1112	1
1628	1421	1
1628	1424	10
1628	1482	2
1628	1486	1
1628	1534	1
1628	1603	1
1628	1652	1
1628	1848	1
1629	29	1
1629	59	1
1629	241	1
1629	427	1
1629	438	1
1629	455	1
1629	467	1
1629	482	1
1629	526	1
1629	673	1
1629	745	1
1629	1253	1
1629	1355	1
1629	1422	1
1629	1424	9
1629	1482	7
1629	1602	1
1629	1603	2
1629	1835	1
1630	49	1
1630	90	3
1630	92	4
1630	339	1
1630	492	1
1630	518	1
1630	576	1
1630	632	1
1630	744	1
1630	793	3
1630	856	1
1630	897	1
1630	911	1
1630	917	1
1630	924	1
1630	1008	3
1630	1172	1
1630	1231	19
1630	1568	1
1630	1603	2
1630	1652	1
1630	1732	3
1630	1745	4
1630	1837	1
1630	1848	2
1630	1865	1
1630	1876	1
1631	44	1
1631	74	1
1631	76	2
1631	123	6
1631	144	1
1631	173	1
1631	274	1
1631	282	2
1631	472	2
1631	501	1
1631	572	1
1631	580	1
1631	608	1
1631	633	1
1631	754	1
1631	829	1
1631	873	3
1631	882	1
1631	883	1
1631	1053	2
1631	1057	2
1631	1161	4
1631	1195	3
1631	1277	3
1631	1323	1
1631	1564	1
1631	1623	6
1631	1635	1
1631	1674	1
1631	1734	1
1631	1805	1
1631	1837	2
1632	89	1
1632	371	1
1632	446	1
1632	495	1
1632	512	1
1632	516	1
1632	577	4
1632	581	2
1632	605	1
1632	713	2
1632	737	1
1632	914	4
1632	1227	1
1632	1229	5
1632	1239	10
1632	1439	2
1632	1604	8
1632	1606	2
1632	1677	6
1632	1745	1
1632	1811	1
1632	1821	1
1632	1848	1
1633	92	1
1633	107	1
1633	110	2
1633	111	9
1633	294	1
1633	366	6
1633	743	1
1633	793	1
1633	880	2
1633	995	1
1633	1050	2
1633	1172	4
1633	1183	1
1633	1313	4
1633	1354	1
1633	1412	1
1633	1606	1
1633	1732	21
1633	1733	1
1633	1821	8
1633	1848	1
1633	1851	1
1634	62	1
1634	430	2
1634	996	1
1634	1094	1
1634	1101	1
1634	1360	1
1634	1361	1
1634	1424	4
1634	1429	1
1634	1474	1
1634	1681	1
1634	1884	2
1635	16	1
1635	43	1
1635	156	1
1635	206	1
1635	266	3
1635	282	1
1635	510	1
1635	612	1
1635	715	1
1635	833	1
1635	850	1
1635	894	3
1635	1009	1
1635	1056	1
1635	1172	1
1635	1186	2
1635	1212	1
1635	1256	1
1635	1264	1
1635	1281	1
1635	1329	12
1635	1342	1
1635	1531	1
1635	1564	8
1635	1582	1
1635	1630	1
1635	1654	3
1635	1661	3
1635	1676	1
1635	1766	3
1635	1799	1
1635	1807	7
1635	1852	1
1635	1885	1
1636	14	1
1636	88	1
1636	116	1
1636	145	8
1636	179	2
1636	405	1
1636	410	1
1636	413	1
1636	416	4
1636	417	2
1636	452	1
1636	489	1
1636	495	1
1636	555	4
1636	697	1
1636	853	1
1636	889	1
1636	1057	9
1636	1100	1
1636	1123	10
1636	1174	3
1636	1195	1
1636	1245	1
1636	1251	1
1636	1410	1
1636	1538	1
1636	1602	1
1636	1611	11
1636	1637	2
1636	1664	1
1636	1732	1
1636	1760	1
1637	89	1
1637	145	1
1637	213	1
1637	268	1
1637	417	12
1637	506	1
1637	555	4
1637	612	1
1637	717	1
1637	829	1
1637	1009	2
1637	1090	1
1637	1123	1
1637	1174	1
1637	1329	2
1637	1337	1
1637	1522	2
1637	1538	1
1637	1611	5
1637	1636	5
1637	1709	2
1637	1766	1
1638	16	1
1638	62	2
1638	89	1
1638	122	1
1638	187	1
1638	234	1
1638	322	1
1638	327	1
1638	462	1
1638	583	1
1638	696	1
1638	911	6
1638	912	1
1638	1075	1
1638	1246	1
1638	1268	1
1638	1297	2
1638	1302	31
1638	1511	1
1639	16	1
1639	90	1
1639	213	1
1639	282	1
1639	355	1
1639	385	3
1639	422	1
1639	429	3
1639	584	3
1639	731	22
1639	848	1
1639	851	1
1639	906	1
1639	1178	1
1639	1214	1
1639	1322	1
1639	1489	3
1639	1608	13
1639	1793	1
1639	1836	1
1639	1848	1
1640	92	1
1640	156	2
1640	308	1
1640	322	1
1640	432	10
1640	463	1
1640	513	1
1640	626	1
1640	709	1
1640	736	10
1640	755	3
1640	909	1
1640	1008	1
1640	1053	1
1640	1189	12
1640	1199	1
1640	1234	1
1640	1255	1
1640	1350	2
1640	1407	1
1640	1574	1
1640	1645	1
1640	1656	1
1640	1807	4
1641	44	5
1641	53	2
1641	60	1
1641	84	3
1641	101	1
1641	128	1
1641	160	1
1641	165	1
1641	398	3
1641	1061	1
1641	1079	17
1641	1180	6
1641	1238	2
1641	1337	1
1641	1338	1
1641	1358	1
1641	1359	1
1641	1367	2
1641	1369	5
1641	1411	1
1641	1564	2
1641	1661	3
1641	1676	1
1641	1800	1
1642	29	1
1642	53	1
1642	112	1
1642	147	1
1642	159	1
1642	346	1
1642	382	1
1642	422	1
1642	428	8
1642	446	6
1642	507	1
1642	626	1
1642	633	1
1642	716	1
1642	834	3
1642	1173	1
1642	1258	6
1642	1259	1
1642	1412	1
1642	1413	1
1642	1450	1
1642	1453	1
1642	1508	1
1642	1521	1
1642	1647	1
1642	1705	1
1642	1760	2
1642	1798	1
1643	17	1
1643	145	1
1643	193	1
1643	282	1
1643	297	1
1643	317	1
1643	326	1
1643	346	1
1643	382	1
1643	417	1
1643	611	1
1643	691	5
1643	707	1
1643	841	1
1643	939	3
1643	1043	1
1643	1053	41
1643	1161	1
1643	1387	1
1643	1602	1
1643	1790	3
1643	1837	1
1644	22	1
1644	49	2
1644	58	1
1644	240	1
1644	324	3
1644	584	1
1644	611	1
1644	636	1
1644	670	1
1644	677	1
1644	678	2
1644	707	4
1644	708	1
1644	861	5
1644	1016	3
1644	1053	4
1644	1157	11
1644	1205	1
1644	1223	1
1644	1254	1
1644	1338	1
1644	1344	1
1644	1447	2
1644	1521	1
1644	1544	1
1644	1613	1
1644	1657	1
1644	1665	1
1644	1790	2
1645	2	1
1645	82	1
1645	92	1
1645	137	3
1645	213	3
1645	268	1
1645	279	1
1645	314	30
1645	315	1
1645	316	1
1645	346	2
1645	469	1
1645	497	1
1645	520	1
1645	589	1
1645	612	2
1645	737	1
1645	884	1
1645	936	1
1645	1001	1
1645	1063	1
1645	1123	2
1645	1218	2
1645	1294	6
1645	1296	1
1645	1423	1
1645	1504	1
1645	1530	1
1645	1555	1
1645	1595	1
1645	1664	1
1646	37	1
1646	92	7
1646	273	1
1646	694	1
1646	737	8
1646	738	1
1646	793	1
1646	870	3
1646	871	1
1646	877	4
1646	878	2
1646	957	1
1646	959	2
1646	995	1
1646	998	1
1646	1209	6
1646	1272	1
1646	1347	1
1646	1439	5
1646	1480	1
1646	1521	1
1646	1547	1
1646	1793	2
1646	1848	1
1646	1878	1
1647	25	1
1647	29	1
1647	88	1
1647	89	3
1647	90	4
1647	94	1
1647	167	1
1647	274	1
1647	353	1
1647	382	1
1647	386	1
1647	392	2
1647	419	3
1647	429	1
1647	446	1
1647	524	1
1647	548	1
1647	601	1
1647	647	1
1647	707	1
1647	716	1
1647	718	1
1647	719	1
1647	809	11
1647	834	2
1647	850	1
1647	884	1
1647	903	1
1647	936	1
1647	1009	1
1647	1147	1
1647	1181	1
1647	1256	1
1647	1276	1
1647	1290	1
1647	1338	1
1647	1358	1
1647	1361	1
1647	1362	5
1647	1447	1
1647	1508	5
1647	1538	2
1647	1547	1
1647	1564	1
1647	1612	1
1647	1619	1
1647	1648	4
1647	1649	2
1647	1746	1
1647	1786	1
1648	89	1
1648	147	1
1648	160	1
1648	167	1
1648	383	1
1648	386	1
1648	392	1
1648	400	1
1648	431	5
1648	440	1
1648	446	4
1648	515	4
1648	550	1
1648	576	1
1648	707	1
1648	809	14
1648	817	1
1648	834	7
1648	1078	1
1648	1173	3
1648	1181	1
1648	1258	2
1648	1276	1
1648	1325	1
1648	1362	12
1648	1464	2
1648	1746	1
1648	1760	1
1648	1796	1
1648	1848	1
1649	88	8
1649	167	1
1649	392	3
1649	411	1
1649	418	16
1649	419	1
1649	427	1
1649	444	1
1649	445	1
1649	458	1
1649	586	3
1649	641	7
1649	834	1
1649	870	1
1649	1133	2
1649	1200	8
1649	1211	1
1649	1254	1
1649	1297	1
1649	1298	1
1649	1304	1
1649	1307	1
1649	1362	1
1649	1447	1
1649	1551	1
1649	1648	2
1649	1760	7
1649	1796	1
1650	21	1
1650	44	1
1650	64	1
1650	84	1
1650	99	1
1650	147	1
1650	161	30
1650	163	1
1650	167	25
1650	470	2
1650	633	1
1650	636	2
1650	699	1
1650	833	1
1650	894	1
1650	1032	1
1650	1131	1
1650	1199	1
1650	1334	2
1650	1338	9
1650	1489	1
1650	1800	3
1650	1848	1
1651	187	2
1651	502	4
1651	505	23
1651	597	1
1651	675	1
1651	788	1
1651	922	1
1651	959	1
1651	985	1
1651	988	3
1651	1176	2
1651	1528	1
1651	1580	3
1651	1581	2
1651	1679	2
1652	59	1
1652	82	8
1652	234	1
1652	235	1
1652	267	14
1652	337	1
1652	364	1
